,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
138,69.58482765,1545040818,5134894624,4953677,7765,2125,289,34245346,111745,73291,95878,0.300890462
139,70.0854745,1545405157,4876882716,10733309,3403,4317,256,20319371,105667,80389,5827,0.316883806
140,70.58610413,1543280613,5091572262,6283147,8766,2963,358,30666370,93790,94717,99416,0.303104922
141,71.08674413,1541956507,4977982489,2611731,10365,6166,454,52677974,98141,95754,90811,0.30975531
142,71.58737531,1545147450,5170962324,3036070,10552,6096,448,34926540,71455,67714,197,0.298812359
143,72.08798197,1543715519,5139063781,2340266,8446,4724,395,39727665,78037,67738,200,0.300388472
144,72.58860327,1544967975,5300130785,2321960,8824,1381,384,33026753,87069,74469,129,0.291496198
145,73.0892425,1545457612,4980497483,7072378,8557,5911,368,31851939,88803,83018,2648,0.310301856
146,73.58987858,1545380098,4924799108,11766007,2636,4864,295,21625480,82066,67513,4952,0.313795561
147,74.09051063,1543589941,4982945212,3201081,9414,4233,384,50206118,87243,72201,87439,0.309774616
148,74.59113893,1543780766,5172355065,3003080,10172,6091,434,36599712,74306,82195,97200,0.29846767
149,75.09176749,1544409724,5126776561,2381873,8657,4764,352,38364268,64004,67278,94838,0.301243814
150,75.59239123,1531895901,5235507241,2239168,9882,4881,333,33363818,100849,104328,814,0.292597418
151,76.09301599,1541414599,5154639484,3477474,12246,5176,408,30898144,62456,89795,286,0.299034414
152,76.59363633,1545204702,4812889243,8403119,5222,6798,337,48708884,98399,82861,3559,0.321055529
153,77.09426476,1544876601,4780561025,10299146,3371,5713,314,31067025,79775,97241,10408,0.323158013
154,77.59489566,1544016445,5166748086,3246183,10443,9452,482,38859217,62425,77602,93334,0.298837183
155,78.09506002,1542541899,5094385763,2412690,8550,4873,397,38231061,54733,58884,172,0.302792519
156,78.59567206,1545542907,5334886459,2295951,9422,4815,370,33987827,77000,64847,127,0.28970493
157,79.09589959,1542276180,5165361019,3349871,11811,5001,474,31105130,73888,80951,28653,0.29858052
158,79.5964785,1543915762,5013833283,2993992,10596,5641,466,48745160,66031,90037,273,0.307931212
159,80.09707901,1545833233,4909706813,9650889,5475,7330,477,34180352,94006,87748,4917,0.314852453
160,80.59766177,1544492102,4955601149,9017482,4518,6570,642,26505497,84873,72431,107327,0.311665942
161,81.09828979,1543839599,5085618772,2414374,8387,1554,409,37189901,66660,70487,94276,0.303569667
162,81.59889507,1545463646,5314046351,2291868,9960,4978,374,34188349,73759,64374,108,0.290826151
163,82.09951031,1543227904,5179674225,3186601,11479,1565,357,30845987,74741,89820,95879,0.297939182
164,82.59989552,1544674411,5039159225,3060337,10483,2358,350,47198054,79013,80446,88350,0.306534154
165,83.10050198,1543169850,5092471343,4223460,11596,9774,484,38519892,71406,80923,797,0.303029658
166,83.60111079,1545859319,4854047611,9620110,2767,3855,277,26026932,94813,72625,4608,0.3184681
167,84.10172668,1545464596,5001370704,7599853,2853,6457,327,34407529,91803,66352,3305,0.309008207
168,84.60234317,1545307886,5315758216,2250276,9229,1355,323,34486722,79357,76863,86925,0.290703193
169,85.10296696,1545704825,5213820910,3062492,11120,4820,384,32380168,71467,79553,153,0.296462969
170,85.60358151,1543896702,5061165896,3145707,10937,5709,408,46921639,85856,76572,269,0.305047638
171,86.10390403,1536248799,5113944715,3188001,10954,6267,439,37858172,84396,116807,202497,0.300403873
172,86.60428671,1543940954,5001791020,3843538,8099,3157,297,33649183,78649,68815,94609,0.308677621
173,87.10490536,1545373924,5015498782,8325223,3109,3574,281,37310181,87186,78342,3520,0.308119689
174,87.60553858,1545759922,5059343237,8250936,3088,5169,335,31533898,100761,80550,3372,0.305525806
175,88.10617093,1544830723,5202710420,2867350,10232,4633,373,33238877,78970,76932,146,0.296928062
176,88.60680639,1544304498,5062811837,3239150,10945,5581,409,46996560,76202,84388,311,0.305029013
177,89.10743776,1543601905,5158231588,3285759,10512,5801,467,38048642,97806,89973,41660,0.299250214
178,89.60803222,1545058010,5093089551,2442559,7655,4533,385,34435616,94340,67374,220,0.303363606
179,90.10863619,1544628806,5275493084,2656947,9311,4822,342,37003510,83089,78723,93983,0.292793258
180,90.60927234,1545237916,4902630858,9525900,3426,3712,254,28086105,106308,72998,5603,0.315185451
181,91.10990309,1543935833,4965847523,8801557,4243,6414,345,28356610,86905,110873,113706,0.310910842
182,91.61052584,1543906403,5067061950,3290896,10149,5404,328,46372403,69700,93140,92577,0.304694598
183,92.11115359,1544675114,5130119931,3407813,12080,9906,478,38024595,76468,84298,243,0.301099221
184,92.61178076,1545374645,5070841305,2438772,7750,4667,369,34121011,71445,62224,197,0.304757052
185,93.11190678,1542672695,5314434832,2194174,8464,4716,412,38072935,82805,69416,185,0.290279728
186,93.61251364,1545276548,5125456658,3917739,8494,4741,352,31950582,78646,69173,886,0.301490511
187,94.1131522,1545281345,4929223098,11215565,3065,4472,379,26862682,90983,86619,5120,0.313493894
188,94.61377592,1544831074,4972258191,6655003,5213,6330,370,43675526,98768,79198,2212,0.310690036
189,95.11439865,1542893876,5127964817,3440560,11904,3137,383,37099726,75316,99068,150023,0.300878405
190,95.61507816,1543799392,5045138252,2447035,8246,2728,359,32305128,82474,73791,139414,0.30599744
191,96.11569647,1542795699,5308658537,2188121,8396,1298,331,38625351,67705,73596,321,0.290618748
192,96.6158921,1542898220,5188815716,2661235,9765,4343,384,32535363,78274,73363,97370,0.297350745
193,97.11650201,1542594500,4987454568,6026806,8248,2597,398,48888698,89196,97842,91927,0.309294948
194,97.61712232,1545252454,4786253568,10350265,3074,4633,296,30939739,80982,84242,10111,0.322852192
195,98.11774211,1544593026,5047893685,6324690,7142,3303,363,36266547,84453,97224,86859,0.30598763
196,98.61836701,1544219489,5037393386,2620821,8447,1535,314,30659278,72316,75148,193999,0.3065513
197,99.11898418,1544531682,5314368399,2081696,8305,1301,344,40677840,75488,62323,169,0.29063316
198,99.61960862,1543949497,5186679085,2693019,9590,4404,378,31395297,78786,74748,155805,0.297675926
199,100.1202286,1544401431,5162781741,3062223,9137,2052,402,48973930,73737,83974,88002,0.299141337
200,100.6208428,1544045303,4895665087,6615516,8534,6640,402,38366842,84411,83347,97433,0.315390305
201,101.1214694,1543434054,4911477522,11705733,2577,5040,390,21765625,91949,108144,5334,0.314250457
202,101.6220868,1544504266,5014542293,3730533,8560,9018,414,29472382,74382,64039,615,0.308005033
203,102.1227108,1543832858,5308612886,2017578,7469,1212,312,41607032,82188,69071,228,0.29081662
204,102.6233316,1544758643,5180372444,2753170,9573,4441,386,30926479,65479,73127,90946,0.298194514
205,103.123924,1543731311,5205405455,3087502,9983,5348,414,49471343,73801,74154,219,0.296563125
206,103.6245275,1543199064,5101098110,3236695,11056,2493,361,38584506,81151,89706,293,0.302522914
207,104.1251542,1544837995,4860857892,8086820,4717,3353,356,30628102,75038,76463,103494,0.3178118
208,104.6257834,1545389612,4873946435,10546807,2407,4274,286,20647093,74898,74976,4731,0.317071522
209,105.1264218,1545097252,5280304032,2215323,8291,4698,416,42229481,75246,60886,92994,0.292615206
210,105.6270362,1544471311,5191463726,2725597,9852,4516,390,29418431,78410,65197,166,0.29750209
211,106.1276594,1540465864,5163785304,3035081,9995,3412,382,50197189,71731,103074,176627,0.298321052
212,106.6282878,1544578744,5073621364,3217483,11025,5826,416,39241551,58106,77194,249,0.304433191
213,107.1289063,1544694882,5067650904,2994872,10361,5844,425,28681417,70756,73026,270,0.304814777
214,107.6295157,1545064616,4974889220,7152068,4356,6076,356,44485637,84050,70415,3016,0.310572668
215,108.1301481,1545284670,5021094331,9238998,3341,4048,355,28222994,88023,85888,4828,0.307758542
216,108.6307736,1544518428,5129070998,4100656,8479,5062,321,29553977,74652,76233,98432,0.301130249
217,109.1313959,1543726963,5219458578,3014161,8980,3668,427,49521637,80991,80926,249,0.295763812
218,109.6320127,1544311753,5058493309,3169946,11402,4083,374,39404514,67890,80075,89185,0.305290856
219,110.1326156,1543485839,5063781163,3024154,10505,5970,457,28889178,54912,77769,97427,0.304808954
220,110.6332391,1544517216,5255432613,2065435,8184,4705,371,40862512,63080,62500,91902,0.293889643
221,111.1338604,1544461078,5023041443,6989155,5842,6041,389,32905282,77865,79065,3123,0.307475281
222,111.6344765,1545716454,4877258483,10787298,2797,4154,307,20145706,64802,73118,4233,0.316923218
223,112.1351154,1543511676,5147825263,4093311,9408,8711,443,47293895,64106,74747,755,0.29983762
224,112.635733,1544153266,5079284611,3009094,10116,5867,370,42485181,66747,83945,225,0.30400999
225,113.1359034,1542905486,5074905233,3077982,9677,2020,413,29014066,64566,75197,40915,0.304026463
226,113.6365219,1545025951,5257335431,2134402,7587,1435,356,41424892,59546,65674,142,0.293880041
227,114.1371653,1544885373,5220684622,2620157,9840,4521,415,30381963,57608,75868,89448,0.295916242
228,114.6377883,1545819624,4945171832,9481891,4907,6881,424,31919961,81797,89744,4233,0.312591691
229,115.1384086,1544976274,4952525394,9574719,3635,5390,369,33811847,67858,84115,101580,0.311957264
230,115.6389678,1544533062,5054998153,2921105,10318,5672,440,45417417,54972,81822,207,0.305545722
231,116.1395899,1541584476,5080711061,3100799,10661,6016,440,29287960,60111,79963,378,0.303419041
232,116.6399176,1545206631,5227193440,2159963,7791,4678,411,41324278,48023,62382,159,0.295609231
233,117.140515,1544691666,5249354354,2531676,9254,4294,437,31323702,76559,69112,171,0.294263173
234,117.6411443,1545584381,5143942806,4262021,11314,8843,459,39141036,57371,80911,560,0.300466867
235,118.1417689,1545178191,4787285862,9490175,3168,4013,357,42981192,76365,81347,4178,0.322767062
236,118.642392,1545096066,4889014672,8466476,4468,7572,380,38143227,62788,87867,97903,0.316034246
237,119.1430237,1542571257,5093622220,3186159,11124,6032,408,29655869,59274,72281,212,0.302843672
238,119.6436547,1545546976,5208252126,2216234,7704,4684,425,41076202,76131,61107,175,0.296749646
239,120.1439048,1543377217,5267683741,2481730,9752,4575,387,31762281,70642,66749,145,0.292989726
240,120.6444999,1543604431,5177309499,3474949,11690,8510,521,37203325,59154,79084,107470,0.298147992
241,121.1451325,1542510869,4950041795,3792846,9462,6284,485,49193374,86156,97759,899,0.311615726
242,121.6457551,1545846278,4923928817,11131795,2982,4581,310,27521051,79056,74701,5105,0.3139457
243,122.1463617,1542675839,4963438935,6502269,5918,4577,355,27682177,74440,96846,109055,0.310807861
244,122.6469837,1545414093,5196962591,2262884,7621,1380,294,39912440,69004,62399,89841,0.297368716
245,123.1476167,1543997377,5256240044,2446469,9584,4576,444,32175115,83026,72690,146,0.293745598
246,123.6479087,1542671800,5182877342,3469283,10570,1927,345,32567210,78560,88952,176156,0.297647754
247,124.1485118,1542247158,5010012252,2617401,9229,5390,390,52019599,72834,83773,92477,0.307833011
248,124.6491364,1543843964,5015342838,5659075,8656,6679,387,35180882,69748,79633,1622,0.307824213
249,125.1497628,1545176976,4872010330,10497547,2526,4394,392,20951089,93023,86968,5563,0.317153879
250,125.6503542,1545400003,5124274628,5212502,4756,5574,455,40308647,93584,72137,3056,0.301584149
251,126.1509716,1543801018,5264619373,2395819,8899,1274,339,32050737,71526,82309,93541,0.293240766
252,126.6515983,1545253075,5219698586,3612719,11709,5138,329,31111254,66837,77315,200,0.296042587
253,127.1519182,1541901288,5010391408,2601657,9764,5457,498,52088146,95620,85582,65600,0.307740686
254,127.6525157,1544359376,5163362697,3025917,9369,1944,331,34794700,71975,84331,93543,0.299099534
255,128.1531372,1545150097,4976525835,5081922,6294,2071,312,40799740,83495,63749,95842,0.310487707
256,128.6537699,1545705062,5032996523,9154101,3056,3919,290,28909044,78970,69476,3655,0.307114272
257,129.1543905,1545741450,5111922765,6294700,4998,6246,403,32676597,80840,76538,2312,0.302379657
258,129.6550123,1543875340,5185290898,3578373,11804,5151,360,31501139,72441,82967,82909,0.297741317
259,130.1556394,1544189508,4998250658,2727745,10448,8812,502,51883014,71064,80874,73112,0.308945992
260,130.6559085,1543454971,5194382871,2977323,9653,5866,491,36158771,83185,72145,199,0.297139239
261,131.1564994,1543728035,5141908289,2392342,8144,4981,453,38931562,70907,69326,424,0.300224731
262,131.6571136,1544135015,5167051607,4530377,7740,1847,304,33775568,82880,70747,91496,0.298842576
263,132.1577398,1545647271,4892033783,10509235,3146,4018,303,22362615,76698,83038,4567,0.31595188
264,132.6583642,1543921836,5082435352,6797148,6706,3320,285,30179907,73793,90966,80879,0.303775991
265,133.1589779,1545535359,4994997824,2787390,9746,4154,394,49134447,75547,77032,145097,0.309416623
266,133.6596079,1542870122,5185790325,2950118,10160,7257,396,38214509,66570,72657,95379,0.297518801
267,134.1599034,1544182562,5119419790,2403350,8351,4907,469,38105928,62409,59293,90296,0.301632338
268,134.6605003,1544863450,5329425553,2269564,9283,4659,395,33807671,79376,65446,166,0.28987429
269,135.1610937,1543143612,4982191845,6412213,9083,5745,477,31096916,73458,90036,92913,0.309731873
270,135.6617332,1527712668,4588523128,10920317,5944,5447,504,22137847,77087,181348,10234,0.332942131
271,136.1623611,1542539338,4962919205,4800819,8063,6133,351,46750936,64699,83309,1512,0.310812906
272,136.6629821,1543587305,5190359807,3015255,9414,2060,336,38424161,54891,86670,106851,0.297395048
273,137.1635767,1545028129,5102071180,2426083,7376,1454,350,36613161,66082,69029,68878,0.302823711
274,137.663904,1543004864,5314227855,2276692,9132,4562,336,34969440,59693,71023,93402,0.290353539
275,138.164498,1544930528,5224149449,3101786,10036,1387,384,32017637,59693,86575,204,0.295728624
276,138.6651202,1544967635,4882725673,7648208,5698,2993,350,46943376,62237,84403,3060,0.316414998
277,139.1657395,1545891781,4794198063,10327894,2765,4544,322,31043055,63931,91581,4471,0.322450546
278,139.6663908,1544882405,5143410853,4604834,8490,8269,356,37431785,65709,78483,1032,0.300361462
279,140.1670096,1545830653,5107126108,2435593,7815,4760,351,35991680,62511,64463,247,0.302681121
280,140.6676271,1544137128,5313825115,2266074,8576,1325,324,35807276,57553,72880,92999,0.290588624
281,141.1679066,1544558736,5220733786,2962709,10084,4665,386,32584788,63713,83049,336,0.29585089
282,141.6685146,1544194151,5080578643,3193501,10347,5480,309,46179870,56167,70971,194,0.303940606
283,142.1691472,1545171657,4899149715,8735828,5493,3656,310,36514345,85095,114078,43394,0.315395884
284,142.669783,1545732874,4935109411,10443592,3565,8292,345,24630801,61355,65782,62902,0.31321147
285,143.1703822,1544197422,5083188118,2420194,7987,4688,361,35135154,60326,63394,89800,0.30378522
286,143.6709694,1545283298,5330719220,2251645,9059,4654,361,36560189,62438,61927,110,0.289882703
287,144.1715868,1544929621,5214678980,2869330,9766,4548,359,33061750,64853,80358,90953,0.296265528
288,144.6719094,1544301276,5062157074,3243741,10258,5375,315,46451355,65316,85691,92519,0.30506783
289,145.1725186,1544126340,5109190023,3768223,11839,9781,413,37687751,68315,82439,515,0.302225271
290,145.6731503,1545694823,4848136215,9346529,2488,3372,363,27799335,66254,75367,3863,0.318822482
291,146.1737858,1544431532,4962245809,8452047,2310,4991,357,29624302,86017,91106,3692,0.311236402
292,146.6744097,1544982656,5315003193,2255240,8794,4222,257,36974436,51668,68257,89161,0.290683298
293,147.1750432,1545372632,5239763671,2754723,8950,4415,289,33656449,70014,80757,278,0.294931743
294,147.6756633,1544915823,5100241617,3278412,9723,5553,331,45785441,62210,71193,265,0.302910321
295,148.1759045,1541298352,5123774113,3344315,11140,4154,251,37327708,69962,96342,186354,0.300813096
296,148.6765169,1545134530,5015405727,3408836,7838,1634,294,32165375,64183,70738,91815,0.308077674
297,149.1771186,1545624465,5017682528,8062841,2966,3216,253,39944352,79489,66474,3466,0.308035524
298,149.6777417,1545831777,5029500642,9120035,3163,7296,327,30106510,87177,77903,3503,0.307352934
299,150.1783746,1545127323,5224155755,2653225,9338,4351,340,34026956,67169,67383,7627,0.295765937
300,150.6790043,1544821736,5094570246,3305251,10581,5520,392,47493120,57062,85847,295,0.303229058
301,151.1796321,1540716221,5123756448,3483213,11553,7344,379,37227216,75914,97878,381,0.300700519
302,151.6799002,1544247974,5073995857,2501605,8131,7254,403,33008630,62969,62985,252,0.304345533
303,152.1804999,1543909649,5315623267,2165506,7951,1253,284,38663841,70440,71666,201,0.29044753
304,152.6810981,1545435741,4909164893,9226784,2946,3326,278,30139887,70620,79770,91226,0.31480624
305,153.1816915,1545330024,4949175297,9445051,3095,3670,242,25465136,76725,90127,99933,0.312239905
306,153.682307,1543852083,5124999119,3169886,9305,2162,315,47315917,59227,81666,89282,0.301239483
307,154.1829363,1542670684,5109916662,3447181,11463,5749,320,37571404,58953,86858,91640,0.301897425
308,154.6835637,1544414706,5049072444,2595213,9449,8852,398,31000960,61625,61776,142690,0.305880877
309,155.1838697,1544058151,5313208672,2100064,8288,1262,306,39705196,62116,63750,166,0.290607474
310,155.6844716,1545341736,5155157153,3380281,9794,8146,402,30466703,52412,74333,88602,0.299766174
311,156.1851051,1542871332,4919942101,10944170,3137,4227,296,29077498,67511,111079,5225,0.313595425
312,156.6857325,1544917715,4958973195,7457999,5065,6733,339,43069650,55649,97532,2893,0.31153984
313,157.1863602,1539794493,5112196839,3347229,10828,5690,360,37509570,61117,93213,305,0.301200157
314,157.6869804,1541715720,4947878892,2688322,8993,1642,389,29941275,83093,83165,85697,0.31159124
315,158.1876134,1544709912,5296125822,2055695,8129,1315,328,41544175,70793,76771,263,0.291667903
316,158.6879024,1542275642,5032372258,2658029,10597,7957,504,29896370,55562,76302,85346,0.306470897
317,159.1885034,1543628144,5076711970,5258150,9000,5618,445,48947238,63761,78906,95097,0.304060611
318,159.6891359,1545699544,4790242674,10085026,3130,4471,279,34602846,81212,79972,4240,0.322676668
319,160.1897588,1543013142,4980072115,7113830,6847,4943,421,36246230,61005,90820,97995,0.30983751
320,160.6903841,1544171067,5056803661,2956385,10183,5777,540,28635298,54925,76971,97483,0.305365043
321,161.1910104,1542025454,5268749178,1989741,8389,4608,349,41437931,67454,72601,92336,0.292673916
322,161.6916456,1544967376,5208944959,2718251,10228,4585,390,29999657,64581,69407,141,0.296598906
323,162.1919018,1540472784,5179024524,3051858,9982,8378,411,49484708,55087,101289,190985,0.297444582
324,162.6924996,1544659743,4906084808,5560002,9198,6328,542,41310129,70386,85873,1494,0.314845708
325,163.1931318,1545466566,4914168395,11750162,2913,5401,460,21990424,69887,81339,4987,0.314491984
326,163.6937555,1544420389,4999817150,4648240,6833,2310,340,28007636,71802,82534,44436,0.308895374
327,164.1943801,1545522462,5283988909,2070698,7892,3147,413,41650237,60031,57745,186,0.292491617
328,164.6949866,1531556269,4654384658,2334778,19107,5335,427,34948843,449995,114761,94582,0.32905666
329,165.1956047,1521610706,3853544599,2669084,21090,7401,667,44668283,912245,117326,834,0.394860022
330,165.6959253,1541714890,4983548072,2840423,10426,8682,390,50799484,50737,84505,58173,0.309360895
0,0.500548189,1543457463,4923932710,6400524,38822,317392,5441,29917882,797017,160403,950974,0.313460308
1,1.001191472,1541947396,4681742284,10177764,24534,170814,4786,27190514,426013,132672,855653,0.329353327
2,1.501807499,1544579914,5162788404,3723024,11661,42689,2615,41648672,133455,68166,292413,0.299175522
3,2.002446905,1545630618,5201499415,2518601,9767,5048,421,31388420,59240,71157,173,0.297150974
4,2.502727034,1543635956,5161509089,3388691,11799,8874,525,40776879,53190,80127,32711,0.29906679
5,3.00334915,1543507005,5078501358,2684597,9963,5944,473,49129725,60596,85634,185,0.303929623
6,3.503980706,1544079330,5127974020,3208809,11292,6377,415,30395016,53561,73428,372,0.301109039
7,4.004623498,1545814061,5001177851,5921442,6202,5897,349,43464136,86076,74459,2544,0.30909
8,4.50529984,1545668651,5034547124,9227296,3495,4237,348,28327152,94921,87036,4418,0.307012451
9,5.005915091,1544902907,5050388953,5385454,6961,8789,520,31886409,96311,86986,99233,0.305897807
10,5.506530974,1543618369,5153531738,3438963,11987,2278,500,35814199,72471,89141,187923,0.299526315
11,6.007155916,1544687649,5064282810,2627713,9395,5851,439,50318612,68834,78097,86770,0.305016072
12,6.507771612,1544846195,5136859581,3180692,11124,6211,410,32172171,54807,72356,189,0.300737478
13,7.008396325,1544565342,5195394673,2269869,8634,4929,338,40411756,62244,61782,92205,0.297295093
14,7.50901162,1545471625,5124995817,5174549,7657,5758,384,34278070,83058,71662,3761,0.301555685
15,8.009637782,1545287487,4839375948,10694345,3047,5523,420,20330224,89775,83419,12568,0.319315446
16,8.510254994,1541824794,5106329040,6027092,8334,10272,517,33300967,76190,91932,2933,0.301943878
17,9.010871597,1544327139,5052226050,2583184,9267,2436,427,51329970,60955,76549,88455,0.305672613
18,9.511487887,1544156997,5151037164,3098225,10737,4053,437,33937840,57691,87449,99121,0.299775938
19,10.01213984,1544888681,5183665440,2310602,8342,1503,335,39464358,72396,64840,93726,0.298030168
20,10.51273583,1545210413,5251578057,2381213,9369,4987,505,32504674,59898,68841,89680,0.29423735
21,11.01336817,1545120140,4931387849,7495801,7818,5263,441,31292384,87594,87539,100299,0.313323589
22,11.51399966,1545742490,4930135950,11831695,3264,5887,416,21891705,79040,83404,14316,0.313529385
23,12.01462816,1544603608,5022287048,2814440,10299,9094,561,52988020,62639,83661,450,0.307549846
24,12.51525986,1545560467,5194217473,3052715,10359,6296,451,35328086,58837,69139,137,0.297554054
25,13.01586136,1544961747,5178580153,2360820,8549,5498,383,39517122,55222,62664,173,0.298336938
26,13.51649377,1543936264,5271702794,2346872,8584,1385,383,33325427,63823,80163,342,0.292872403
27,14.01712524,1545043900,5160868000,3504153,12059,5567,374,31001095,58070,76388,233,0.299376752
28,14.51771036,1545651927,4807997040,8787050,5173,8717,432,49318489,90158,91636,14928,0.321475224
29,15.01833691,1544562575,4766505374,10191517,4285,9272,525,32080887,125385,89642,19885,0.324045072
30,15.5190058,1544812303,5220400908,2937489,10198,6307,569,37564852,62320,70419,181,0.295918327
31,16.01962248,1544860980,5141485870,2397376,8563,4905,454,39181934,61144,61568,238,0.300469751
32,16.52024035,1545201591,5299647617,2279523,8912,4870,450,34200062,71769,68401,117,0.291566856
33,17.02087273,1545676655,5146425738,3437389,11588,5588,485,30446281,58307,76372,125,0.300339835
34,17.52148514,1544717838,5038750410,2959780,10827,6057,469,49078053,62988,73331,250,0.306567643
35,18.02212756,1545509415,4911270151,10454019,4793,5846,404,33532022,110323,100858,7854,0.314686297
36,18.52276071,1543105635,4956153856,8350932,5133,8839,479,28473502,106026,96519,65574,0.311351439
37,19.02338971,1544167244,5123760181,2430316,8803,5004,363,37625977,60778,67618,97999,0.301373833
38,19.52401162,1545494553,5306324825,2255760,9679,4892,422,34349545,71851,68632,161,0.291255173
39,20.02463421,1544657834,5112698289,3373967,11728,5585,464,31076369,70378,79959,50136,0.302121844
40,20.52526084,1544696406,5032080288,3016632,10667,5962,555,49301397,62476,87822,53542,0.306969746
41,21.02590613,1544249846,5117829553,4592406,11171,10116,546,38380438,80809,75294,1222,0.30173921
42,21.52653177,1545968027,4875307398,9940316,2918,4219,386,24718466,80724,75628,6818,0.317101651
43,22.02715691,1545454604,5051863806,6749862,3014,4180,459,37303136,97799,72679,7581,0.305917709
44,22.52779229,1544809899,5310787389,2277431,9748,4709,384,33103975,63714,73996,88356,0.290881518
45,23.0284202,1544896723,5123294637,3238085,10428,2114,420,30998043,77696,86685,92312,0.301543603
46,23.52904312,1541999997,5028584368,3015997,10300,2818,421,47556062,75152,93597,91399,0.306646938
47,24.02966647,1543699662,5159288361,3102819,12203,10051,536,39248419,86892,84099,92020,0.299207866
48,24.53026661,1544915307,5008663406,4247501,8092,5475,344,35030828,58188,68466,92889,0.308448618
49,25.030886,1545420047,5025914322,8591743,3240,3833,557,35151887,112021,75385,4743,0.307490329
50,25.5315027,1545199342,5067255688,7508522,3304,3656,257,32796272,78358,75897,96178,0.304938104
51,26.03215782,1544812209,5140985337,3064670,9862,5471,475,31860530,80547,88351,367,0.300489519
52,26.53279655,1544724100,5077937772,3120986,10404,5985,502,46569652,66721,71520,240,0.304203039
53,27.03343122,1543375244,5165478212,3175491,11670,4745,464,38221537,85892,96645,189531,0.298786517
54,27.53405802,1544589657,5105303267,2428059,8447,1503,375,35591118,70817,66053,93952,0.302546113
55,28.03468798,1544742050,5257136761,3151787,9869,5177,456,35543075,80421,69099,604,0.293837144
56,28.53532318,1545360132,4870721638,9648443,2866,4106,330,26740296,91346,84915,5470,0.317275395
57,29.03594885,1544628667,4968776697,8444304,5136,7444,409,29274866,88497,83909,4693,0.310866992
58,29.53655032,1543306598,5083516376,3221532,11138,5900,478,46652353,63463,81413,237,0.303590366
59,30.03718653,1544394822,5177778655,3243538,10707,5981,541,38420150,87759,88968,39369,0.298273628
60,30.53781583,1545296276,5111155452,2462219,7937,4902,509,35520391,65374,65236,267,0.302337953
61,31.0384284,1544495549,5304623464,2233810,9917,1629,418,36399984,79704,76581,85884,0.29116026
62,31.53904831,1544712802,5019076480,4398135,8718,3434,405,31859116,80607,76076,50582,0.307768333
63,32.0396818,1545592948,4940247924,11382578,3238,4962,403,26407007,92524,89274,6401,0.312857365
64,32.54029989,1544917970,4966776577,6134864,6794,6731,388,44493284,72041,86224,102152,0.311050426
65,33.04092059,1544730996,5147110156,3356654,12627,10208,559,38479521,76297,81215,233,0.300116172
66,33.54154415,1542353635,5072098025,2458156,8501,4949,470,35112804,63668,67929,385,0.304085928
67,34.04213394,1544734309,5322972062,2185528,9427,4878,450,37563412,82116,64556,173,0.290201468
68,34.542774,1545880463,5145445379,2651824,9127,5093,432,34061746,66052,71540,192,0.300436668
69,35.04340125,1544377286,4983202670,6381872,8960,7889,409,48045168,81391,89691,9781,0.309916612
70,35.54403914,1545349599,4809502537,10361942,3198,5049,442,31331442,87413,80708,7383,0.321311734
71,36.04467157,1544778197,5054465372,6135670,9572,9167,515,36924403,73954,93160,2371,0.305626428
72,36.5452981,1545303323,5072243436,2466008,8972,6976,486,34043957,59627,57930,56968,0.304658746
73,37.04591936,1545357126,5326792688,2148754,8969,1448,350,38173296,77265,63784,184,0.290110244
74,37.54653166,1545854949,5123397229,2632697,9762,8528,499,33573045,61255,64651,156,0.301724594
75,38.04714788,1542728679,5128932186,3202915,11096,5804,491,49074668,72028,88173,285,0.300789448
76,38.54776948,1544183718,4922095204,7109588,8193,6859,479,38122613,80685,103202,4710,0.313724878
77,39.04840478,1545382029,4919371352,11756767,3063,5345,337,22163380,85117,87065,7010,0.314142178
78,39.54902439,1543827342,5045934924,2750428,9214,3493,390,31312398,77584,79893,200380,0.305954668
79,40.04963734,1545232272,5322414733,2114517,8661,1389,379,39990508,75686,64986,195,0.290325416
80,40.5502612,1544324291,5100443689,2652060,10125,6700,487,31374890,71622,73435,184884,0.302782343
81,41.0508947,1541967778,5149981222,3139251,10324,4064,469,49143906,73598,98635,92465,0.299412311
82,41.55151161,1544901021,5119085965,3350643,11727,6344,487,38588418,58273,80560,258,0.301792357
83,42.05214036,1544883563,4860332137,8431938,5689,7645,409,30802603,102786,87824,5567,0.317855554
84,42.55277814,1545489649,4905838118,10355712,2967,7921,287,22767484,73644,63043,5560,0.315030707
85,43.05340607,1545436236,5320407824,2056892,8324,1323,392,41125729,69760,64124,211,0.290473266
86,43.55403003,1545105170,5105414539,2684505,8767,5247,459,30719808,81068,84691,90306,0.302640492
87,44.05465212,1544590317,5212464272,3048144,9307,5556,492,49877120,59609,80179,280,0.296326313
88,44.55527775,1543595922,5106812834,3303524,11310,2941,506,38501779,76338,90612,88916,0.30226209
89,45.0558622,1544829872,5068003172,2917792,10345,3756,421,28819986,66434,76744,106627,0.304820226
90,45.55645666,1544895179,4990772715,7580591,3243,3152,377,44568977,99376,70886,95305,0.309550298
91,46.05705628,1543559412,5021787956,9205715,3967,4375,409,28622078,169842,107742,4910,0.307372479
